ticker,name,module,data_status,data_coverage_pct,bqs,bqs_coverage_pct,metric_coverage_pct,bqs_confidence,bqs_provisional_components,growth_flags,bqs_eligible_top30,bqs_rank,market_price,market_cap,market_source,market_source_symbol,market_retrieved_at_utc,ios,ios_variant,ios_rank,ios_confidence,ios_provisional_reasons,ios_leverage_indeterminate,ios_gate_reason,discount_rate,owner_yield,expected_return,margin_of_safety,bear_return,bull_return
HAL,HALLIBURTON CO,RESOURCES,PARTIAL,83.3,72.9,75.0,26.5,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,33.01,27501633415.0,NASDAQ_PUBLIC_SCREENER,HAL,2026-09-24T19:02:43Z,16.2,IOS_GENERAL,213,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0608,0.0608,-0.3,-0.42,-0.105
HAS,HASBRO INC,GENERAL,PARTIAL,83.3,41.4,100.0,58.2,PROVISIONAL,moat|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,86.52,12203167285.0,NASDAQ_PUBLIC_SCREENER,HAS,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
HBAN,HUNTINGTON BANCSHARES INC,BANK,PARTIAL,83.3,33.0,100.0,57.1,PROVISIONAL,moat|runway|mgmt,,False,,15.38,31073980024.0,NASDAQ_PUBLIC_SCREENER,HBAN,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
HCA,HCA HEALTHCARE INC,GENERAL,PRESENT,100.0,66.9,75.0,52.0,PROVISIONAL,economics|moat,,True,185,436.48,94498574720.0,NASDAQ_PUBLIC_SCREENER,HCA,2026-09-24T19:02:43Z,63.6,IOS_GENERAL,41,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0772,0.1558,0.161,-0.179,0.467
HD,HOME DEPOT INC,GENERAL,PRESENT,100.0,54.2,100.0,77.6,PROVISIONAL,moat,,True,262,296.72,296034465827.0,NASDAQ_PUBLIC_SCREENER,HD,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
HIG,HARTFORD INSURANCE GROUP INC,INSURANCE,PARTIAL,83.3,84.2,75.0,43.9,PROVISIONAL,economics|moat|mgmt|balance,,False,,126.59,34289686733.0,NASDAQ_PUBLIC_SCREENER,HIG,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
HII,HUNTINGTON INGALLS INDUSTRIE,GENERAL,PRESENT,100.0,63.5,100.0,66.3,PROVISIONAL,moat|balance,,True,207,269.8,10631360540.0,NASDAQ_PUBLIC_SCREENER,HII,2026-09-24T19:02:43Z,47.6,IOS_GENERAL,70,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0696,0.1231,0.073,-0.261,0.384
HLT,HILTON WORLDWIDE HOLDINGS IN,GENERAL,PARTIAL,83.3,76.9,100.0,69.4,PROVISIONAL,moat|mgmt,,False,,307.22,69144441650.0,NASDAQ_PUBLIC_SCREENER,HLT,2026-09-24T19:02:43Z,38.8,IOS_GENERAL,103,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0269,0.1269,-0.509,-0.657,-0.374
HON,HONEYWELL INTERNATIONAL INC,GENERAL,PARTIAL,83.3,62.4,75.0,43.9,PROVISIONAL,economics|moat|mgmt,,False,,212.57,67371937926.0,NASDAQ_PUBLIC_SCREENER,HON,2026-09-24T19:02:43Z,32.1,IOS_GENERAL,148,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0776,0.0958,-0.091,-0.295,0.15
HONA,HONEYWELL AEROSPACE INC,UNKNOWN,PARTIAL,0.0,,,0.0,NOT_CALCULATED,,,False,,163.33,51767888574.0,NASDAQ_PUBLIC_SCREENER,HONA,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,,,,,,,
HOOD,ROBINHOOD MARKETS INC A,ASSETMGR_EXCH,PRESENT,100.0,87.6,90.0,60.2,PROVISIONAL,moat|runway|balance,,True,25,122.7,110317394897.0,NASDAQ_PUBLIC_SCREENER,HOOD,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,True,book value / ROE / crescita sostenibile MISSING,,,,,,
HPE,HEWLETT PACKARD ENTERPRISE,GENERAL,PRESENT,100.0,46.6,100.0,72.4,PROVISIONAL,moat,,True,282,62.33,82740879675.0,NASDAQ_PUBLIC_SCREENER,HPE,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
HPQ,HP INC,GENERAL,PRESENT,100.0,54.2,100.0,70.4,PROVISIONAL,moat|balance,,True,263,32.16,29001597563.0,NASDAQ_PUBLIC_SCREENER,HPQ,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
HRL,HORMEL FOODS CORP,GENERAL,PARTIAL,83.3,55.3,75.0,30.6,PROVISIONAL,economics|moat|runway|balance,,False,,19.92,10962987936.0,NASDAQ_PUBLIC_SCREENER,HRL,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
HSIC,HENRY SCHEIN INC,GENERAL,PRESENT,100.0,51.9,100.0,77.6,PROVISIONAL,moat,,True,269,85.05,9478528397.0,NASDAQ_PUBLIC_SCREENER,HSIC,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
HST,HOST HOTELS + RESORTS INC,REIT,PARTIAL,83.3,74.1,75.0,33.7,PROVISIONAL,economics|moat|mgmt|balance,,False,,22.15,15175505438.0,NASDAQ_PUBLIC_SCREENER,HST,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,True,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
HSY,HERSHEY CO/THE,GENERAL,PARTIAL,83.3,59.2,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,168.45,33845926922.0,NASDAQ_PUBLIC_SCREENER,HSY,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
HUBB,HUBBELL INC,SEMICONDUCTOR,PARTIAL,83.3,82.5,90.0,55.1,PROVISIONAL,moat|mgmt|balance,,False,,463.7,24498463173.0,NASDAQ_PUBLIC_SCREENER,HUBB,2026-09-24T19:02:43Z,27.9,IOS_GENERAL,164,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0344,0.0914,-0.497,-0.648,-0.358
HUM,HUMANA INC,INSURANCE,PARTIAL,83.3,31.3,100.0,74.5,PROVISIONAL,economics|mgmt,,False,,374.78,45003697832.0,NASDAQ_PUBLIC_SCREENER,HUM,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,False,BQS<60,,,,,,
HWM,HOWMET AEROSPACE INC,GENERAL,PRESENT,100.0,88.4,90.0,60.2,PROVISIONAL,moat|mgmt|balance,,True,19,228.78,91237784063.0,NASDAQ_PUBLIC_SCREENER,HWM,2026-09-24T19:02:43Z,36.8,IOS_GENERAL,114,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0157,0.1157,-0.659,-0.769,-0.556
IBKR,INTERACTIVE BROKERS GRO CL A,ASSETMGR_EXCH,PARTIAL,83.3,78.6,70.0,39.8,PROVISIONAL,moat|runway|mgmt|balance,,False,,91.56,41483837337.0,NASDAQ_PUBLIC_SCREENER,IBKR,2026-09-24T19:02:43Z,56.8,IOS_BANK,54,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.105,-2.892,3.767,2.575,5.197
IBM,INTL BUSINESS MACHINES CORP,GENERAL,PRESENT,100.0,56.3,75.0,48.0,PROVISIONAL,economics|moat,,True,251,232.76,219291200616.0,NASDAQ_PUBLIC_SCREENER,IBM,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
ICE,INTERCONTINENTAL EXCHANGE IN,ASSETMGR_EXCH,PRESENT,100.0,67.7,100.0,94.9,HIGH,,,True,176,156.35,87774028042.0,NASDAQ_PUBLIC_SCREENER,ICE,2026-09-24T19:02:43Z,33.2,IOS_BANK,142,CALCULATED,,False,,0.11,0.0378,0.1142,-0.625,-0.719,-0.512
IDXX,IDEXX LABORATORIES INC,GENERAL,PRESENT,100.0,91.7,100.0,70.4,PROVISIONAL,moat|balance,,True,9,522.02,41125318174.0,NASDAQ_PUBLIC_SCREENER,IDXX,2026-09-24T19:02:43Z,35.2,IOS_GENERAL,127,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0242,0.1095,-0.543,-0.69,-0.403
IEX,IDEX CORP,INDUSTRIAL,PRESENT,100.0,75.6,100.0,70.4,PROVISIONAL,moat|balance,,True,111,229.67,16931248514.0,NASDAQ_PUBLIC_SCREENER,IEX,2026-09-24T19:02:43Z,17.3,IOS_GENERAL,207,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0348,0.0629,-0.483,-0.631,-0.325
IFF,INTL FLAVORS + FRAGRANCES,GENERAL,PRESENT,100.0,33.5,100.0,65.3,PROVISIONAL,moat|runway,BASE_EFFECT_SUSPECTED,True,313,85.71,21868903329.0,NASDAQ_PUBLIC_SCREENER,IFF,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
INCY,INCYTE CORP,GENERAL,PRESENT,100.0,84.0,100.0,51.0,PROVISIONAL,economics|moat|balance,BASE_EFFECT_SUSPECTED,True,49,124.64,25264247061.0,NASDAQ_PUBLIC_SCREENER,INCY,2026-09-24T19:02:43Z,54.7,IOS_GENERAL,57,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0461,0.1461,0.002,-0.321,0.305
INTC,INTEL CORP,SEMICONDUCTOR,PRESENT,100.0,34.4,100.0,61.2,PROVISIONAL,moat|runway|mgmt,,True,311,122.6,647949522049.0,NASDAQ_PUBLIC_SCREENER,INTC,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
INTU,INTUIT INC,SOFTWARE,PRESENT,100.0,88.1,100.0,70.4,PROVISIONAL,moat|balance,,True,23,286.8,76643284800.0,NASDAQ_PUBLIC_SCREENER,INTU,2026-09-24T19:02:43Z,67.4,IOS_GENERAL,39,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0542,0.1542,0.179,-0.202,0.536
INVH,INVITATION HOMES INC,REIT,PRESENT,100.0,83.2,75.0,35.7,PROVISIONAL,economics|moat|runway,,True,58,26.93,15905483476.0,NASDAQ_PUBLIC_SCREENER,INVH,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
IP,INTERNATIONAL PAPER CO,GENERAL,PARTIAL,83.3,19.6,60.0,25.5,PROVISIONAL,economics|moat|runway|mgmt,,False,,35.7,18905645252.0,NASDAQ_PUBLIC_SCREENER,IP,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
IQV,IQVIA HOLDINGS INC,GENERAL,PRESENT,100.0,67.3,100.0,77.6,PROVISIONAL,moat,,True,177,267.86,44089756000.0,NASDAQ_PUBLIC_SCREENER,IQV,2026-09-24T19:02:43Z,22.8,IOS_GENERAL,185,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0409,0.0831,-0.47,-0.625,-0.33
IR,INGERSOLL RAND INC,INDUSTRIAL,PARTIAL,83.3,76.2,100.0,58.2,PROVISIONAL,moat|mgmt|balance,,False,,76.22,29573316478.0,NASDAQ_PUBLIC_SCREENER,IR,2026-09-24T19:02:43Z,41.0,IOS_GENERAL,98,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0395,0.1289,-0.242,-0.487,-0.012
IRM,IRON MOUNTAIN INC,REIT,PRESENT,100.0,52.5,100.0,52.0,PROVISIONAL,economics|moat|mgmt,BASE_EFFECT_SUSPECTED,True,267,115.09,34262616633.0,NASDAQ_PUBLIC_SCREENER,IRM,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
ISRG,INTUITIVE SURGICAL INC,GENERAL,PRESENT,100.0,90.2,90.0,67.3,PROVISIONAL,moat|balance,,True,12,398.3,140710642535.0,NASDAQ_PUBLIC_SCREENER,ISRG,2026-09-24T19:02:43Z,35.3,IOS_GENERAL,125,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0121,0.1102,-0.737,-0.822,-0.657
IT,GARTNER INC,GENERAL,PRESENT,100.0,73.7,100.0,51.0,PROVISIONAL,economics|moat|balance,BASE_EFFECT_SUSPECTED,True,126,178.52,11273355196.0,NASDAQ_PUBLIC_SCREENER,IT,2026-09-24T19:02:43Z,90.4,IOS_GENERAL,23,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.1006,0.1593,0.7,0.152,1.218
ITW,ILLINOIS TOOL WORKS,INDUSTRIAL,PARTIAL,83.3,79.5,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,273.42,77870016000.0,NASDAQ_PUBLIC_SCREENER,ITW,2026-09-24T19:02:43Z,11.9,IOS_GENERAL,245,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0339,0.0362,-0.55,-0.641,-0.413
IVZ,INVESCO LTD,ASSETMGR_EXCH,PARTIAL,83.3,28.6,100.0,81.6,PROVISIONAL,mgmt,BASE_EFFECT_SUSPECTED,False,,30.74,13571703237.0,NASDAQ_PUBLIC_SCREENER,IVZ,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
J,JACOBS SOLUTIONS INC,GENERAL,PARTIAL,66.7,77.1,75.0,22.4,PROVISIONAL,economics|moat|runway|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,141.12,16516488784.0,NASDAQ_PUBLIC_SCREENER,J,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,coverage<70,,,,,,
JBHT,HUNT (JB) TRANSPRT SVCS INC,GENERAL,PARTIAL,83.3,84.8,75.0,30.6,PROVISIONAL,economics|moat|runway|balance,,False,,234.63,22035262138.0,NASDAQ_PUBLIC_SCREENER,JBHT,2026-09-24T19:02:43Z,12.7,IOS_GENERAL,236,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0397,0.0397,-0.478,-0.579,-0.318
JBL,JABIL INC,SEMICONDUCTOR,PRESENT,100.0,60.6,100.0,63.3,PROVISIONAL,moat|mgmt|balance,,True,231,308.75,32353013729.0,NASDAQ_PUBLIC_SCREENER,JBL,2026-09-24T19:02:43Z,9.1,IOS_GENERAL,309,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.11,0.0362,0.0362,-0.607,-0.671,-0.503
JCI,JOHNSON CONTROLS INTERNATION,INDUSTRIAL,PARTIAL,66.7,42.9,35.0,18.4,PROVISIONAL,economics|moat|runway|mgmt|balance|governance,,False,,145.9,88377680473.0,NASDAQ_PUBLIC_SCREENER,JCI,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
JKHY,JACK HENRY + ASSOCIATES INC,SOFTWARE,PRESENT,100.0,79.5,90.0,67.3,PROVISIONAL,moat|balance,,True,86,148.33,10399803145.0,NASDAQ_PUBLIC_SCREENER,JKHY,2026-09-24T19:02:43Z,44.8,IOS_GENERAL,80,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0538,0.1228,-0.049,-0.356,0.24
JNJ,JOHNSON + JOHNSON,GENERAL,PRESENT,100.0,62.1,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,217,269.17,648672405354.0,NASDAQ_PUBLIC_SCREENER,JNJ,2026-09-24T19:02:43Z,9.3,IOS_GENERAL,301,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0283,0.0283,-0.653,-0.716,-0.552
JPM,JPMORGAN CHASE + CO,BANK,PARTIAL,83.3,74.6,80.0,50.0,PROVISIONAL,moat|runway|mgmt,,False,,337.53,897217586398.0,NASDAQ_PUBLIC_SCREENER,JPM,2026-09-24T19:02:43Z,66.9,IOS_BANK,40,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0636,0.1436,0.251,-0.062,0.626
KDP,KEURIG DR PEPPER INC,GENERAL,PRESENT,100.0,61.1,100.0,77.6,PROVISIONAL,moat,,True,226,31.76,43219834967.0,NASDAQ_PUBLIC_SCREENER,KDP,2026-09-24T19:02:43Z,24.0,IOS_GENERAL,182,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0326,0.0896,-0.551,-0.682,-0.433
KEY,KEYCORP,BANK,PARTIAL,83.3,37.4,100.0,61.2,PROVISIONAL,moat|runway,,False,,20.24,21598681933.0,NASDAQ_PUBLIC_SCREENER,KEY,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
KEYS,KEYSIGHT TECHNOLOGIES IN,GENERAL,PRESENT,100.0,67.3,75.0,55.1,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,179,353.36,60157683093.0,NASDAQ_PUBLIC_SCREENER,KEYS,2026-09-24T19:02:43Z,10.1,IOS_GENERAL,289,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0186,0.0186,-0.772,-0.813,-0.705
KHC,KRAFT HEINZ CO/THE,GENERAL,PARTIAL,66.7,48.0,75.0,24.5,PROVISIONAL,economics|moat|runway|mgmt,BASE_EFFECT_SUSPECTED,False,,23.79,28210747203.0,NASDAQ_PUBLIC_SCREENER,KHC,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
KIM,KIMCO REALTY CORP,REIT,PRESENT,100.0,61.2,100.0,52.0,PROVISIONAL,economics|moat,,True,225,22.21,14898231974.0,NASDAQ_PUBLIC_SCREENER,KIM,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
KKR,KKR + CO INC,ASSETMGR_EXCH,PARTIAL,83.3,42.0,90.0,55.1,PROVISIONAL,moat|runway|mgmt|balance,,False,,97.21,87259156773.0,NASDAQ_PUBLIC_SCREENER,KKR,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,True,BQS<60,,,,,,
KLAC,KLA CORP,SEMICONDUCTOR,PRESENT,100.0,80.1,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,80,187.86,245158519587.0,NASDAQ_PUBLIC_SCREENER,KLAC,2026-09-24T19:02:43Z,34.0,IOS_GENERAL,136,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0142,0.1111,-0.755,-0.829,-0.688
KMB,KIMBERLY CLARK CORP,GENERAL,PARTIAL,83.3,65.6,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,97.7,32492972013.0,NASDAQ_PUBLIC_SCREENER,KMB,2026-09-24T19:02:43Z,11.4,IOS_GENERAL,255,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0461,0.0461,-0.434,-0.537,-0.269
KMI,KINDER MORGAN INC,UTILITY,PRESENT,100.0,67.0,100.0,68.4,PROVISIONAL,moat|mgmt,,True,182,31.37,69854781532.0,NASDAQ_PUBLIC_SCREENER,KMI,2026-09-24T19:02:43Z,10.1,IOS_GENERAL,291,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0414,0.04,-0.551,-0.624,-0.432
KO,COCA COLA CO/THE,GENERAL,PRESENT,100.0,61.6,100.0,77.6,PROVISIONAL,moat,,True,222,88.09,379011562816.0,NASDAQ_PUBLIC_SCREENER,KO,2026-09-24T19:02:43Z,11.8,IOS_GENERAL,248,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0132,0.0501,-0.832,-0.88,-0.788
KR,KROGER CO,GENERAL,PRESENT,100.0,54.4,100.0,70.4,PROVISIONAL,moat|balance,,True,260,57.64,34041532668.0,NASDAQ_PUBLIC_SCREENER,KR,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
KVUE,KENVUE INC,GENERAL,PRESENT,100.0,63.6,100.0,51.0,PROVISIONAL,moat|runway|balance,,True,206,17.67,33940067162.0,NASDAQ_PUBLIC_SCREENER,KVUE,2026-09-24T19:02:43Z,11.1,IOS_GENERAL,266,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0467,0.0462,-0.426,-0.531,-0.26
L,LOEWS CORP,INSURANCE,PRESENT,100.0,45.4,90.0,52.0,PROVISIONAL,economics|moat|mgmt|balance,,True,289,105.04,21473087709.0,NASDAQ_PUBLIC_SCREENER,L,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,BQS<60,,,,,,
LDOS,LEIDOS HOLDINGS INC,SOFTWARE,PARTIAL,83.3,76.8,100.0,62.2,PROVISIONAL,moat|mgmt|balance,PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,124.69,15647623540.0,NASDAQ_PUBLIC_SCREENER,LDOS,2026-09-24T19:02:43Z,89.9,IOS_GENERAL,24,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0978,0.1584,0.665,0.129,1.173
LEN,LENNAR CORP A,GENERAL,PARTIAL,83.3,22.7,75.0,36.7,PROVISIONAL,economics|moat|runway|mgmt,,False,,81.52,19637771976.0,NASDAQ_PUBLIC_SCREENER,LEN,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
LH,LABCORP HOLDINGS INC,GENERAL,PARTIAL,83.3,59.3,100.0,69.4,PROVISIONAL,moat|mgmt,,False,,303.98,24652778000.0,NASDAQ_PUBLIC_SCREENER,LH,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
LHX,L3HARRIS TECHNOLOGIES INC,INDUSTRIAL,PARTIAL,83.3,70.6,100.0,61.2,PROVISIONAL,moat|mgmt,,False,,239.21,44544398293.0,NASDAQ_PUBLIC_SCREENER,LHX,2026-09-24T19:02:43Z,46.6,IOS_GENERAL,73,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0577,0.1348,-0.082,-0.359,0.171
LII,LENNOX INTERNATIONAL INC,INDUSTRIAL,PRESENT,100.0,81.2,100.0,70.4,PROVISIONAL,moat|balance,,True,73,372.34,12868321730.0,NASDAQ_PUBLIC_SCREENER,LII,2026-09-24T19:02:43Z,24.3,IOS_GENERAL,179,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0474,0.08,-0.283,-0.498,-0.064
LIN,LINDE PLC,GENERAL,PRESENT,100.0,79.5,100.0,70.4,PROVISIONAL,moat|balance,,True,84,469.72,216531602164.0,NASDAQ_PUBLIC_SCREENER,LIN,2026-09-24T19:02:43Z,11.9,IOS_GENERAL,246,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0227,0.0289,-0.693,-0.759,-0.599
LITE,LUMENTUM HOLDINGS INC,GENERAL,PARTIAL,83.3,54.5,55.0,25.5,PROVISIONAL,economics|moat|runway,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,937.0,84048900000.0,NASDAQ_PUBLIC_SCREENER,LITE,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
LLY,ELI LILLY + CO,GENERAL,PRESENT,100.0,77.4,65.0,25.5,PROVISIONAL,economics|moat|runway|balance,,True,100,1150.99,1083492568244.0,NASDAQ_PUBLIC_SCREENER,LLY,2026-09-24T19:02:43Z,34.9,IOS_GENERAL,131,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0149,0.1149,-0.675,-0.78,-0.577
LMT,LOCKHEED MARTIN CORP,GENERAL,PARTIAL,83.3,65.8,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,524.68,121091292284.0,NASDAQ_PUBLIC_SCREENER,LMT,2026-09-24T19:02:43Z,30.6,IOS_GENERAL,156,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0545,0.0984,-0.193,-0.444,0.041
LNT,ALLIANT ENERGY CORP,UTILITY,PRESENT,100.0,62.3,100.0,57.1,PROVISIONAL,moat|mgmt,,True,214,63.69,16513842479.0,NASDAQ_PUBLIC_SCREENER,LNT,2026-09-24T19:02:43Z,23.8,IOS_GENERAL,183,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0708,0.0792,-0.191,-0.357,0.024
LOW,LOWE S COS INC,GENERAL,PARTIAL,83.3,54.4,100.0,66.3,PROVISIONAL,moat|mgmt,,False,,191.36,107363297076.0,NASDAQ_PUBLIC_SCREENER,LOW,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
LRCX,LAM RESEARCH CORP,SEMICONDUCTOR,PRESENT,100.0,78.0,100.0,70.4,PROVISIONAL,moat|balance,,True,95,307.28,384505916880.0,NASDAQ_PUBLIC_SCREENER,LRCX,2026-09-24T19:02:43Z,11.7,IOS_GENERAL,249,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0132,-8.7381,-0.833,-0.874,-0.786
LULU,LULULEMON ATHLETICA INC,GENERAL,PRESENT,100.0,83.8,90.0,67.3,PROVISIONAL,moat|balance,,True,51,102.28,10800160866.0,NASDAQ_PUBLIC_SCREENER,LULU,2026-09-24T19:02:43Z,93.1,IOS_GENERAL,18,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0796,0.1796,0.664,0.127,1.169
LUV,SOUTHWEST AIRLINES CO,GENERAL,PARTIAL,83.3,48.6,85.0,51.0,PROVISIONAL,moat|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,41.04,20077104569.0,NASDAQ_PUBLIC_SCREENER,LUV,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
LVS,LAS VEGAS SANDS CORP,GENERAL,PRESENT,100.0,70.7,100.0,65.3,PROVISIONAL,moat|runway,,True,147,39.19,25383409401.0,NASDAQ_PUBLIC_SCREENER,LVS,2026-09-24T19:02:43Z,76.3,IOS_GENERAL,30,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.071,0.171,0.342,-0.063,0.71
LYB,LYONDELLBASELL INDU CL A,GENERAL,PARTIAL,83.3,42.1,100.0,64.3,PROVISIONAL,moat|mgmt,BASE_EFFECT_SUSPECTED,False,,59.97,19372585981.0,NASDAQ_PUBLIC_SCREENER,LYB,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
